"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
425,"0600007544",,10,1357200,1,,,,,"2021-07-27 00:00:00",460135,Active,,418093,1112310,,,AUTO,1,"2016-07-26 12:00:00",,"2023-12-01","0600007544","2021-07-27",,,,,,,,1,"2016-07-26 12:00:00",630900,"2024-06-24 14:46:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007544"",""sync"":""Y"",""agent_code"":""08811-12956-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c5a8444e1955e15c86fa11b2b66a9c07""}"
426,"0600007608",,10,1357210,1,,,,,"2021-06-30 00:00:00",460136,Active,,278048,563808,,,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0600007608","2021-06-30",,,,,,,,1,"2016-06-21 12:00:00",1,"2024-07-01 09:32:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007608"",""sync"":""Y"",""agent_code"":""08802-00978-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7ddec2ab9b4c6103193f3791e30e04c1""}"
427,"0600007648",,10,1357213,1,,,,,"2021-07-23 00:00:00",460137,Active,,416189,1102603,,,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0600007648","2021-07-23",,,,,,,,1,"2016-06-21 12:00:00",1,"2024-06-27 13:47:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007648"",""sync"":""Y"",""agent_code"":""08811-11050-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""abe0cee6c5de38cf139dc821869975a0""}"
428,"0600007672",,10,1357232,1,,,,,"2021-07-11 00:00:00",460138,Active,,405741,1058527,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600007672","2021-07-11",,,,,,,,1,"2016-06-14 12:00:00",1,"2024-06-18 17:45:46",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007672"",""sync"":""Y"",""agent_code"":""08811-00589-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bbfa0c8632f313ac66dfb4ef14ce6a0f""}"
429,"0600007745",,10,1357236,1,,,,,"2021-07-29 00:00:00",460139,Cancelled,NONE,412646,1084793,733283,1073467,AUTO,1,"2016-08-03 12:00:00",,"2023-12-01","0600007745","2021-07-29",,,,,,,,1,"2016-08-03 12:00:00",1,"2023-12-25 13:01:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007745"",""sync"":""Y"",""agent_code"":""08811-07492-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7c8040e667aaf24c253f9acd29db80ad""}"
430,"0600007715",,10,1357235,1,,,,,"2019-07-24 00:00:00",460140,Active,,387201,984885,,,AUTO,1,"2016-07-19 12:00:00",,"2023-12-01","0600007715","2019-07-24",,,,,,,,1,"2016-07-19 12:00:00",1,"2024-06-26 15:07:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007715"",""sync"":""Y"",""agent_code"":""08808-71591-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2e4eac8bbcb340a9f961e433aab5a5a8""}"
431,"0600007747",,10,1357245,1,,,,,"2021-07-30 00:00:00",460141,Active,,421589,1135417,,,AUTO,1,"2016-08-03 12:00:00",,"2023-12-01","0600007747","2021-07-30",,,,,,,,1,"2016-08-03 12:00:00",1,"2023-12-25 13:01:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007747"",""sync"":""Y"",""agent_code"":""08811-18966-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""53b6f77505140b07724d6f141b4744f7""}"
432,"0600007761",,10,1357250,1,,,,,"2021-06-25 00:00:00",460142,Active,,418465,1114460,,,AUTO,1,"2016-06-16 12:00:00",,"2023-12-01","0600007761","2021-06-25",,,,,,,,1,"2016-06-16 12:00:00",1,"2024-06-06 12:37:38",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007761"",""sync"":""Y"",""agent_code"":""08811-02107-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ecf468d0c4578be606847ec01a197bf8""}"
433,"0600007810",,10,1357260,1,,,,,"2021-06-18 00:00:00",460143,Active,,284289,589060,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600007810","2021-06-18",,,,,,,,1,"2016-05-23 12:00:00",1,"2024-06-12 14:51:46",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007810"",""sync"":""Y"",""agent_code"":""08802-08467-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1f90df23f3bfa480cef14db2cbe09cf3""}"
434,"0600007872",,10,1357272,1,,,,,"2021-06-29 00:00:00",460144,Active,,406700,1062469,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600007872","2021-06-29",,,,,,,,1,"2016-06-22 12:00:00",1,"2024-06-20 15:47:21",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007872"",""sync"":""Y"",""agent_code"":""08811-01547-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2a049f962252a88dc0ae8089653ba686""}"
435,"0600007888",,10,1357285,1,,,,,"2021-07-30 00:00:00",460145,Active,,421538,1135051,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600007888","2021-07-30",,,,,,,,1,"2016-06-22 12:00:00",641125,"2024-07-01 12:31:26",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007888"",""sync"":""Y"",""agent_code"":""08811-18858-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""56ec456452263ee014c19c22373a1eca""}"
436,"0600007893",,10,1357299,1,,,,,"2021-08-01 00:00:00",460146,Active,,390314,1001239,,,AUTO,1,"2016-07-27 12:00:00",,"2023-12-01","0600007893","2021-08-01",,,,,,,,1,"2016-07-27 12:00:00",1,"2024-07-23 14:28:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007893"",""sync"":""Y"",""agent_code"":""08808-79166-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c64c4f500bfc54d560b56056871cbe4a""}"
437,"0600007941",,10,1357301,1,,,,,"2021-06-24 00:00:00",460147,Active,,309722,692372,,,AUTO,1,"2016-06-24 12:00:00",,"2023-12-01","0600007941","2021-06-24",,,,,,,,1,"2016-06-24 12:00:00",1,"2024-05-20 11:10:08",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007941"",""sync"":""Y"",""agent_code"":""08806-07445-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6a67447dd514932cc1a2dae08e2ac4e4""}"
438,"0600007942",,10,1357304,1,,,,,"2018-06-28 00:00:00",460148,Active,,309722,692372,,,AUTO,1,"2016-06-07 12:00:00",,"2023-12-01","0600007942","2018-06-28",,,,,,,,1,"2016-06-07 12:00:00",1,"2024-06-26 15:04:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007942"",""sync"":""Y"",""agent_code"":""08806-07445-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""51cd8fc0585e1ba5fc77afe19af97f19""}"
439,"0600007984",,10,1357313,1,,,,,"2021-08-29 00:00:00",460149,Active,,406700,1062469,,,AUTO,1,"2016-07-11 12:00:00",,"2023-12-01","0600007984","2021-08-29",,,,,,,,1,"2016-07-11 12:00:00",607124,"2024-07-17 14:39:04",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007984"",""sync"":""Y"",""agent_code"":""08811-01547-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""903d36a87a829390139bd835dc39b91b""}"
440,"0600007989",,10,1357314,1,,,,,"2021-07-29 00:00:00",460150,Active,,405730,1058494,,,AUTO,1,"2016-06-17 12:00:00",,"2023-12-01","0600007989","2021-07-29",,,,,,,,1,"2016-06-17 12:00:00",605087,"2024-06-25 17:08:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600007989"",""sync"":""Y"",""agent_code"":""08811-00577-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""36617eda15949d21f1534165882b9b96""}"
441,"0600008007",,10,1357329,1,,,,,"2021-08-08 00:00:00",460151,Active,,423370,1146863,,,AUTO,1,"2016-08-05 12:00:00",,"2023-12-01","0600008007","2021-08-08",,,,,,,,1,"2016-08-05 12:00:00",1,"2023-12-25 13:01:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008007"",""sync"":""Y"",""agent_code"":""08811-22506-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""fce2de57eac59b5abf5af11c5029b99f""}"
442,"0600008058",,10,1357339,1,,,,,"2019-07-16 00:00:00",460152,Active,,422634,1142196,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600008058","2019-07-16",,,,,,,,1,"2016-06-28 12:00:00",1,"2023-12-25 13:01:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008058"",""sync"":""Y"",""agent_code"":""08811-20982-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ffe2ce90d8909966dc5b15fccfae0c4a""}"
443,"0600008065",,10,1357345,1,,,,,"2021-08-12 00:00:00",460153,Active,,406893,1063206,,,AUTO,1,"2016-08-01 12:00:00",,"2023-12-01","0600008065","2021-08-12",,,,,,,,1,"2016-08-01 12:00:00",1,"2024-07-09 20:44:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008065"",""sync"":""Y"",""agent_code"":""08811-01741-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c8a368637e0076a95f9a5e00c590b0c5""}"
444,"0600008092",,10,1357347,1,,,,,"2021-08-07 00:00:00",460154,Active,,386702,982282,,,AUTO,1,"2016-07-19 12:00:00",,"2023-12-01","0600008092","2021-08-07",,,,,,,,1,"2016-07-19 12:00:00",1,"2024-06-27 15:00:52",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008092"",""sync"":""Y"",""agent_code"":""08808-70476-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""681881cc80d0a9bc515e614fcce6900b""}"
445,"0600008138",,10,1357351,1,,,,,"2021-07-23 00:00:00",460155,Active,,283401,584520,,,AUTO,1,"2016-07-22 12:00:00",,"2023-12-01","0600008138","2021-07-23",,,,,,,,1,"2016-07-22 12:00:00",1,"2024-06-11 10:11:45",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008138"",""sync"":""Y"",""agent_code"":""08802-06538-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ebd3ac0097c1c2a7b10b42f917ad7c92""}"
446,"0600008212",,10,1357353,1,,,,,"2021-06-29 00:00:00",460156,Active,,405734,1058507,,,AUTO,1,"2016-06-30 12:00:00",,"2023-12-01","0600008212","2021-06-29",,,,,,,,1,"2016-06-30 12:00:00",1,"2024-06-11 15:59:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008212"",""sync"":""Y"",""agent_code"":""08811-00582-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""028ba3cf1d299bb11c6bac83669ec35a""}"
447,"0600008228",,10,1357386,1,,,,,"2021-08-05 00:00:00",460157,Active,,420675,1129089,,,AUTO,1,"2016-07-12 12:00:00",,"2023-12-01","0600008228","2021-08-05",,,,,,,,1,"2016-07-12 12:00:00",1,"2024-07-16 12:30:47",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008228"",""sync"":""Y"",""agent_code"":""08811-17115-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6a4fbaf05fc92caea56b0f0a06df4ee4""}"
448,"0600008236",,10,1357394,1,,,,,"2021-06-29 00:00:00",460158,Active,,417975,1111617,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600008236","2021-06-29",,,,,,,,1,"2016-05-24 12:00:00",1,"2023-12-25 13:01:20",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008236"",""sync"":""Y"",""agent_code"":""08811-12838-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8c1ed1b4536a543fd188a1c9c58e8bd5""}"
449,"0600008249",,10,1357402,1,,,,,"2021-07-07 00:00:00",460159,Active,,423942,1150343,,,AUTO,1,"2016-05-18 12:00:00",,"2023-12-01","0600008249","2021-07-07",,,,,,,,1,"2016-05-18 12:00:00",635777,"2024-06-18 12:34:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008249"",""sync"":""Y"",""agent_code"":""08811-23675-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b1994effc0f33e384d8fe94eec76cc62""}"
450,"0600008253",,10,1357411,1,,,,,"2021-07-06 00:00:00",460160,Active,,421566,1135253,,,AUTO,1,"2016-05-18 12:00:00",,"2023-12-01","0600008253","2021-07-06",,,,,,,,1,"2016-05-18 12:00:00",1,"2023-12-25 13:01:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008253"",""sync"":""Y"",""agent_code"":""08811-18943-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""cb098342e64325bc4ed27ac2521aad77""}"
451,"0600008258",,10,1357415,1,,,,,"2021-07-08 00:00:00",460161,Active,,707732,3224081,,,AUTO,1,"2016-06-07 12:00:00",,"2023-12-01","0600008258","2021-07-08",,,,,,,,1,"2016-06-07 12:00:00",1,"2024-06-18 16:54:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008258"",""sync"":""Y"",""agent_code"":""08811-19495-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c6694b275b05b2dd06e62c6ee64ebed9""}"
452,"0600008325",,10,1357423,1,,,,,"2021-08-07 00:00:00",460162,Active,,422084,1138708,,,AUTO,1,"2016-08-08 12:00:00",,"2023-12-01","0600008325","2021-08-07",,,,,,,,1,"2016-08-08 12:00:00",1,"2024-08-03 00:15:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008325"",""sync"":""Y"",""agent_code"":""08811-20016-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""36c5e0556aff6502f3962b59e854cf9d""}"
453,"0600008326",,10,1357434,1,,,,,"2021-08-08 00:00:00",460163,Active,,413063,1086704,,,AUTO,1,"2016-08-02 12:00:00",,"2023-12-01","0600008326","2021-08-08",,,,,,,,1,"2016-08-02 12:00:00",1,"2023-12-25 13:01:17",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008326"",""sync"":""Y"",""agent_code"":""08811-07916-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4b07e56145940fbeae8fbbeb6c92b75a""}"
454,"0600008337",,10,1357445,1,,,,,"2021-08-12 00:00:00",460164,Active,,407051,1063815,,,AUTO,1,"2016-07-22 12:00:00",,"2023-12-01","0600008337","2021-08-12",,,,,,,,1,"2016-07-22 12:00:00",607769,"2024-07-30 11:17:52",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008337"",""sync"":""Y"",""agent_code"":""08811-01898-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5a29528e4714e70c7f3eaeb9d68dc586""}"
455,"0600008364",,10,1357448,1,,,,,"2017-07-07 00:00:00",460165,Active,,379764,947460,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600008364","2017-07-07",,,,,,,,1,"2016-06-28 12:00:00",1,"2024-08-28 09:40:42",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008364"",""sync"":""Y"",""agent_code"":""08808-52454-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bd374fbc16fbcd34968a2c8fa71781f4""}"
456,"0600008369",,10,1357453,1,,,,,"2021-07-22 00:00:00",460166,Active,,348322,825486,,,AUTO,1,"2016-07-12 12:00:00",,"2023-12-01","0600008369","2021-07-22",,,,,,,,1,"2016-07-12 12:00:00",1,"2024-06-14 07:45:34",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008369"",""sync"":""Y"",""agent_code"":""08808-20145-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""29e25d295a8846be131bc71e451dd83f""}"
457,"0600008403",,10,1357454,1,,,,,"2021-07-30 00:00:00",460167,Active,,418093,1112310,,,AUTO,1,"2016-07-25 12:00:00",,"2023-12-01","0600008403","2021-07-30",,,,,,,,1,"2016-07-25 12:00:00",1,"2023-12-25 13:01:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008403"",""sync"":""Y"",""agent_code"":""08811-12956-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6b8c734b3e7aee9458bf362cb479f6e2""}"
458,"0600008410",,10,1357458,1,,,,,"2019-07-08 00:00:00",460168,Active,,410127,1075823,,,AUTO,1,"2016-07-07 12:00:00",,"2023-12-01","0600008410","2019-07-08",,,,,,,,1,"2016-07-07 12:00:00",1,"2024-06-02 14:28:20",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008410"",""sync"":""Y"",""agent_code"":""08811-04973-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c18bcbdf2f3e142ec668f79b2067bd84""}"
459,"0600008421",,10,1357478,1,,,,,"2021-08-06 00:00:00",460169,Active,,405917,1059245,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600008421","2021-08-06",,,,,,,,1,"2016-06-28 12:00:00",605465,"2024-06-21 16:37:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008421"",""sync"":""Y"",""agent_code"":""08811-00765-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bd1722faa07a77b384a6436795effde7""}"
460,"0600008461",,10,1357485,1,,,,,"2021-08-05 00:00:00",460170,Active,,406689,1062415,,,AUTO,1,"2016-06-23 12:00:00",,"2023-12-01","0600008461","2021-08-05",,,,,,,,1,"2016-06-23 12:00:00",1,"2023-12-25 13:01:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008461"",""sync"":""Y"",""agent_code"":""08811-01536-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c44b651954f01480c3901f925485f012""}"
461,"0600008472",,10,1357508,1,,,,,"2021-07-30 00:00:00",460171,Active,,337815,789287,,,AUTO,1,"2016-07-29 12:00:00",,"2023-12-01","0600008472","2021-07-30",,,,,,,,1,"2016-07-29 12:00:00",1,"2023-12-25 13:01:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008472"",""sync"":""Y"",""agent_code"":""08808-09639-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""987a242227f0995ae9fd1c9e9e71bf33""}"
462,"0600008482",,10,1357515,1,,,,,"2021-06-29 00:00:00",460172,Active,,414845,1096361,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600008482","2021-06-29",,,,,,,,1,"2016-06-22 12:00:00",1,"2024-07-02 11:40:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008482"",""sync"":""Y"",""agent_code"":""08811-09702-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2799562ac7e3970724a56d91aba3d658""}"
463,"0600008488",,10,1357518,1,,,,,"2016-06-14 00:00:00",460173,Active,,685160,3150056,,,AUTO,1,"2016-06-06 12:00:00",,"2023-12-01","0600008488","2016-06-14",,,,,,,,1,"2016-06-06 12:00:00",1,"2024-05-29 13:54:20",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008488"",""sync"":""Y"",""agent_code"":""08808-76125-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b1e9fda54db32327ef3149eb65e51cc2""}"
464,"0600008498",,10,1357533,1,,,,,"2020-07-25 00:00:00",460174,Active,,408121,1067796,,,AUTO,1,"2016-07-18 12:00:00",,"2023-12-01","0600008498","2020-07-25",,,,,,,,1,"2016-07-18 12:00:00",1,"2024-07-22 10:44:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008498"",""sync"":""Y"",""agent_code"":""08811-02968-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""14ab826e0c16deeed2e32f78051a4bd9""}"
465,"0600008542",,10,1357536,1,,,,,"2021-08-09 00:00:00",460175,Active,,417125,1107084,,,AUTO,1,"2016-07-28 12:00:00",,"2023-12-01","0600008542","2021-08-09",,,,,,,,1,"2016-07-28 12:00:00",628896,"2024-08-02 16:34:08",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008542"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""451b430b09319a8c89659cecf02bf1f5""}"
466,"0600008548",,10,1357563,1,,,,,"2021-09-09 00:00:00",460176,Active,,420242,1125893,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600008548","2021-09-09",,,,,,,,1,"2016-06-22 12:00:00",1,"2024-08-16 10:59:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008548"",""sync"":""Y"",""agent_code"":""08811-16133-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""345f7e754f4ba38786ac61eab8fd6f78""}"
467,"0600008572",,10,1357566,1,,,,,"2020-08-07 00:00:00",460177,Cancelled,NONE,417174,1107334,2844,3887,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600008572","2020-08-07",,,,,,,,1,"2016-07-05 12:00:00",1,"2023-12-25 13:01:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008572"",""sync"":""Y"",""agent_code"":""08811-12034-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7c9c33144176543c9780d6c441373331""}"
468,"0600008630",,10,1357581,1,,,,,"2021-07-12 00:00:00",460178,Active,,398708,1031489,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600008630","2021-07-12",,,,,,,,1,"2016-06-22 12:00:00",1,"2024-06-26 17:34:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008630"",""sync"":""Y"",""agent_code"":""08809-06624-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8f0f344137f0bd7cc73db1d5fea202fa""}"
469,"0600008652",,10,1357596,1,,,,,"2021-07-04 00:00:00",460179,Active,,417676,1110170,,,AUTO,1,"2016-07-12 12:00:00",,"2023-12-01","0600008652","2021-07-04",,,,,,,,1,"2016-07-12 12:00:00",607355,"2024-06-17 16:25:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008652"",""sync"":""Y"",""agent_code"":""08811-12539-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a08bca67e6af015c495b3bad993874aa""}"
470,"0600008715",,10,1357619,1,,,,,"2021-08-11 00:00:00",460180,Active,,420589,1128449,,,AUTO,1,"2016-08-03 12:00:00",,"2023-12-01","0600008715","2021-08-11",,,,,,,,1,"2016-08-03 12:00:00",1,"2024-07-29 11:49:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008715"",""sync"":""Y"",""agent_code"":""08811-16979-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d6d00c45a01667f6b7eeb44457d1a815""}"
471,"0600008716",,10,1357622,1,,,,,"2021-05-14 00:00:00",460181,Active,,422913,1143967,,,AUTO,1,"2016-04-29 12:00:00",,"2023-12-01","0600008716","2021-05-14",,,,,,,,1,"2016-04-29 12:00:00",1,"2024-05-02 15:33:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008716"",""sync"":""Y"",""agent_code"":""08811-21689-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""22d21ad966da2a04080be3003fc53ac7""}"
472,"0600008718",,10,1357641,1,,,,,"2021-07-31 00:00:00",460182,Active,,417547,1109522,,,AUTO,1,"2016-07-07 12:00:00",,"2023-12-01","0600008718","2021-07-31",,,,,,,,1,"2016-07-07 12:00:00",1,"2023-12-25 13:01:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008718"",""sync"":""Y"",""agent_code"":""08811-12409-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6b763984c75f8067ea3e3ea07fbe7e73""}"
473,"0600008727",,10,1357646,1,,,,,"2020-06-19 00:00:00",460183,Active,,302225,662817,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600008727","2020-06-19",,,,,,,,1,"2016-06-01 12:00:00",1,"2023-12-25 13:01:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008727"",""sync"":""Y"",""agent_code"":""08805-03456-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""38c763039d730a002956b3a11906d3c7""}"
474,"0600008745",,10,1357664,1,,,,,"2021-07-28 00:00:00",460184,Active,,339804,796322,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600008745","2021-07-28",,,,,,,,1,"2016-07-05 12:00:00",1,"2024-07-15 10:53:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008745"",""sync"":""Y"",""agent_code"":""08808-11628-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d8f2d7c392acbaa37287ffcf74cd2ab3""}"
475,"0600008766",,10,1357669,1,,,,,"2021-08-10 00:00:00",460185,Active,,414962,1096973,,,AUTO,1,"2016-07-27 12:00:00",,"2023-12-01","0600008766","2021-08-10",,,,,,,,1,"2016-07-27 12:00:00",1,"2024-07-16 12:23:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008766"",""sync"":""Y"",""agent_code"":""08811-09821-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f6b76b13eeb515726b45d8eaa18ffd66""}"
476,"0600008802",,10,1357699,1,,,,,"2021-08-06 00:00:00",460186,Active,,421151,1132602,,,AUTO,1,"2016-07-22 12:00:00",,"2023-12-01","0600008802","2021-08-06",,,,,,,,1,"2016-07-22 12:00:00",607263,"2024-07-16 11:48:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008802"",""sync"":""Y"",""agent_code"":""08811-18266-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f8b0486a16b8d3316320d7629a8caf84""}"
477,"0600008803",,10,1357711,1,,,,,"2020-08-08 00:00:00",460187,Active,,744389,3355187,,,AUTO,1,"2016-07-25 12:00:00",,"2023-12-01","0600008803","2020-08-08",,,,,,,,1,"2016-07-25 12:00:00",604979,"2024-08-01 13:24:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008803"",""sync"":""Y"",""agent_code"":""08811-21892-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""31863c8c12bf8f83df541cb9f8a16637""}"
478,"0600008808",,10,1357720,1,,,,,"2021-07-18 00:00:00",460188,Active,,416189,1102603,,,AUTO,1,"2016-07-19 12:00:00",,"2023-12-01","0600008808","2021-07-18",,,,,,,,1,"2016-07-19 12:00:00",605634,"2024-07-12 10:37:50",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600008808"",""sync"":""Y"",""agent_code"":""08811-11050-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bb98cfff2ec3e404cef19f95073bb1af""}"
